ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2019-07-23,31.2,28.6,522,35.4,1703,,,,,,,10.6,230,838,6.2,230,946,3.5,3021,230,20.6,42,1558,54,24.3,1000.1,1004.2,903,1001.3,1709,1003.1,14.4,10.1,1100,2.96,24.46,,,,,,7,2.3,30.3,24.9,29.1,28.3,26.8,25.9,25.2,22.6,21.1,17.4,15.1,5.6,8,,,
105,°­¸ª,2019-07-24,30.3,28.5,441,34.2,1342,,,,,,,8.3,270,1131,4.7,250,1137,2.3,1994,230,22,49,1317,61.6,26.5,1000.1,1004.2,1002,1002,1343,1003.1,14.3,5.1,1200,3.39,16.92,,,,,,8,5.1,29.5,26.1,29.2,28.7,27.3,26.4,25.7,22.8,21.1,17.5,15.1,4.7,6.7,,,
105,°­¸ª,2019-07-25,30.5,28.6,618,33.9,1158,,.5,1818,.5,1818,1.5,8.3,230,1435,4.9,230,1436,2.3,1962,230,23.1,51,1205,65.4,28.4,1000.4,1004.8,755,1002.5,1718,1003.4,14.3,6.5,1100,2.57,17.69,,,,,,7.5,3.6,30.7,25.9,29.5,29,27.6,26.7,25.9,23,21.2,17.4,15.1,3.7,5.3,,,
105,°­¸ª,2019-07-26,25.9,24.3,1256,29.9,1,,4.5,1245,6.5,1222,13.5,6.6,20,755,3.4,360,803,1.3,1087,340,24.3,67,1,91.6,30.5,1000.3,1004.6,1212,1002.4,1718,1003.4,14.3,1.1,1500,.69,5.1,,,,,,9.5,5,27.7,25.6,27.1,27.1,27,26.7,26.2,23.2,21.2,17.5,15.2,1.3,1.8,,,
105,°­¸ª,2019-07-27,28.3,25.6,1,31.1,1512,,.4,310,.4,310,.5,5.2,270,302,2.9,90,1424,1.4,1182,50,23.7,64,1457,76.6,29.3,1002.7,1006.8,1005,1003.6,211,1005.7,14.3,9.1,1300,3.44,23.78,,,,,,5.6,3.6,30.9,25.6,29.6,28.7,27.2,26.4,25.8,23.4,21.3,17.5,15.2,4.5,6.4,,,
105,°­¸ª,2019-07-28,29,25.7,2224,32.9,1326,,1,1548,2,1547,5,7.4,250,1450,4.1,200,228,1.5,1276,230,23.9,58,1306,75.3,29.8,1004.2,1008.2,2054,1005.7,206,1007.2,14.2,.8,1400,1.5,9.03,,,,,,9.3,2.5,30.1,26.1,28.8,28.4,27.6,27,26.4,23.5,21.4,17.5,15.2,2.4,3.5,,,
105,°­¸ª,2019-07-29,30.6,26.9,10,34,1457,,.1,,.1,,.1,10.6,270,1510,6.1,250,1512,2.7,2309,250,21,49,1451,57,25,1004.8,1009.4,938,1006.6,1719,1007.8,14.2,5.6,1300,3.37,18.7,,,,,,7.6,4,30.5,25.4,28.7,28.4,27.4,26.8,26.4,23.6,21.5,17.6,15.2,5.4,7.7,,,
105,°­¸ª,2019-07-30,31.4,28.4,248,35.3,1730,,,,,,,12.4,250,944,5.7,230,946,2.5,2154,230,20.8,47,1335,53.6,24.6,1002.6,1007.2,1,1004.1,1701,1005.6,14.2,10,1100,2.54,18.61,,,,,,5,1.5,29.3,24.7,28.5,28.4,27.5,26.9,26.5,23.7,21.6,17.6,15.3,5,7.2,,,
105,°­¸ª,2019-07-31,31.4,29.7,234,34.3,1417,,,,,,,11.6,250,1046,6.3,250,1103,2.9,2507,250,21.7,48,1254,56.9,26,1004.2,1008.4,2330,1005.1,132,1007.2,14.1,8.5,1300,3.37,20.07,,,,,,6.6,4.3,30,25.3,29.7,29.2,27.9,27.1,26.5,23.8,21.7,17.6,15.3,5.7,8.1,,,
105,°­¸ª,2019-08-01,31.4,27.2,613,36.4,1645,,,,,,,10,200,137,5.5,250,144,2.6,2273,250,21.8,47,1324,57.5,26.2,1006.8,1011.2,1009,1008.1,5,1009.8,14.1,10.5,1300,3.28,22.38,,,,,,5.8,1.9,31.2,25.2,30.6,29.6,28.2,27.4,26.8,23.9,21.8,17.7,15.3,5.9,8.4,,,
105,°­¸ª,2019-08-02,30.6,26.8,2352,35,1057,,,,,,,6.3,110,1406,3.4,90,1557,2,1704,250,21.6,42,1104,59.9,25.8,1008.2,1012.6,2314,1010,1440,1011.3,14.1,10.6,1200,3.44,26.47,,,,,,3.1,1.6,32.7,23.8,31.3,30.6,28.9,27.8,27.1,24,21.8,17.7,15.5,5.7,8.1,,,
105,°­¸ª,2019-08-03,27.9,25.3,522,31.6,1229,,,,,,,5.3,290,1246,2.9,360,1138,1.4,1244,20,23.1,62,1229,76,28.3,1008.8,1012.8,739,1011,1709,1011.9,14.1,8.1,1100,3.23,19.49,,,,,,6.4,1.3,31.6,23.1,30.1,29.8,29,28.2,27.5,24,21.9,17.7,15.5,3.5,5.1,,,
105,°­¸ª,2019-08-04,27.4,24.2,534,30.6,1331,,,,,,,5,50,1215,2.5,20,1043,1.1,967,20,23.9,66,928,81.8,29.7,1008,1011.9,1036,1010,1815,1011,14,10.3,1100,3.39,24.43,,,,,,6.1,.9,33.8,22.2,30.7,30,29,28.2,27.5,24.2,22,17.7,15.5,4.5,6.4,,,
105,°­¸ª,2019-08-05,28.5,25.2,430,32.8,1353,,,,,,,5.5,340,1234,3.5,340,1244,1.5,1255,230,23.3,53,1018,75,28.7,1007.9,1012.1,751,1009.8,1719,1010.9,14,11.9,1200,3.34,26.55,,,,,,2.6,.1,35.2,23.2,31.9,30.7,29.4,28.6,27.7,24.4,22,17.8,15.6,5.2,7.5,,,
105,°­¸ª,2019-08-06,26.5,23.7,553,29.4,951,,1.5,2346,5,2331,2.5,7.9,320,2356,4.3,340,2340,1.7,1432,230,22.5,64,1406,79.3,27.3,1006.6,1011.5,756,1006.9,2358,1009.7,14,6.9,1000,2.26,17.04,,,,,,6.6,3.9,31.7,21.6,29.7,29.5,29.1,28.6,28,24.6,22.2,17.8,15.6,2.9,4.1,,,
105,°­¸ª,2019-08-07,26.9,23.8,541,29.4,1707,,5.5,350,19,325,58,11.2,70,257,5.6,230,1751,2.5,2165,230,22.6,59,2127,79.1,27.5,1000.3,1006.9,1,1000.9,846,1003.3,13.9,0,1400,1.31,8.76,,,,,,8,3.1,27.5,23.4,27.1,27.2,27.8,27.8,27.6,24.8,22.4,17.9,15.6,2.8,4.1,,,
105,°­¸ª,2019-08-08,30,25.5,352,34.9,1314,,.1,,.3,2004,.4,9.3,230,2342,6.4,230,2344,2.4,2063,230,21.9,45,1148,63,26.4,1004.1,1008,2248,1006.2,1545,1007.2,13.9,10.5,1100,3.39,24.75,,,,,,6.6,.8,30.1,22.9,29.6,28.9,27.8,27.4,27,25,22.9,18.2,15.7,5.9,8.5,,,
105,°­¸ª,2019-08-09,30.2,26.6,600,34.5,1432,,,,,,,9.1,230,8,5.9,230,8,2.3,1989,230,22.4,48,1029,64,27.2,1004.1,1008,49,1005.8,1729,1007.1,13.9,11.7,1200,3.48,27.34,,,,,,5.4,1.5,31.5,24.2,30.5,29.9,28.8,28,27.5,25,22.9,18.1,15.7,5.5,7.9,,,
105,°­¸ª,2019-08-10,27.3,25.2,2346,30.2,1441,,,,,,,6.6,340,917,4.3,340,919,1.6,1425,230,23.7,72,1302,81,29.3,1005.7,1009.9,2147,1007.6,244,1008.8,13.8,4.1,1200,2.12,14.13,,,,,,5.3,4.1,29.6,24.2,29.4,28.9,28.6,28.2,27.9,25,13,18.2,15.7,2.5,3.6,,,
105,°­¸ª,2019-08-11,25.7,24.5,342,27.1,1032,,1.5,1439,4,1439,17,8.2,110,1150,4.6,110,1335,2.2,1935,90,24.2,84,1030,91.6,30.2,1003.4,1009.7,4,1004.8,2356,1006.5,13.8,.3,1300,.71,5.37,,,,,,7.4,3.9,26.8,23.7,27.1,27.3,27.7,27.7,27.6,25.1,23,18.3,15.8,1.3,1.9,,,
105,°­¸ª,2019-08-12,28,24.5,2009,35.1,1501,,.1,,.4,-2331,.1,7.3,340,1754,4.3,160,1337,1.5,1316,180,24.2,52,1456,81.6,30.2,998.9,1004.8,1,1000.3,1554,1002,13.8,7.6,1200,2.38,17.7,,,,,,8.3,4,30.3,24.5,29,28.5,27.8,27.3,27.1,25.1,23,18.3,15.8,3.4,4.9,,,
105,°­¸ª,2019-08-13,25.7,24.6,348,27.8,1419,,,,,,,5.3,340,2128,3.3,360,2141,1.3,1125,360,23.3,77,1049,87.1,28.6,1002.1,1006.7,2111,1003.6,236,1005.2,13.7,.1,1100,1.4,8.99,,,,,,5.5,5.5,28.1,25.4,28.1,27.8,27.8,27.6,27.4,25.1,23.1,18.3,15.9,1.7,2.4,,,
105,°­¸ª,2019-08-14,25.6,24.2,356,27.5,1528,,.1,,.2,,.3,5.1,340,1424,2.7,360,1636,1.2,1050,360,23.8,85,1340,89.9,29.5,1000.1,1006.3,1,1000.5,2400,1003.2,13.7,.5,1500,1.01,5.62,,,,,,7.4,5.8,27.1,25.5,27.2,26.9,27.1,27.1,27.1,25.1,23.1,18.4,15.9,1.1,1.6,,,
105,°­¸ª,2019-08-15,24.3,22.6,2305,25.7,1,,7.5,732,23,722,161.5,10,320,1730,5.6,360,1731,3.5,3040,340,23.7,91,1,97.1,29.4,990.4,1000.5,1,989.9,2240,993.5,13.7,0,1200,.42,1.86,,,,,,9.1,6.8,25.2,23.4,25.1,25,25.5,26,26.6,25.2,24.3,22.1,15.9,.9,1.3,,,
105,°­¸ª,2019-08-16,27,21.7,453,33.2,1614,,,-2351,3.5,-2344,4.5,8.7,290,1738,5.2,250,2212,2.2,1882,230,20.9,50,1425,71.1,24.8,990.5,997.8,2350,990.4,1,993.6,13.6,11.3,1200,3.59,26.67,,,,,,4.5,1.9,29,22.9,27.4,26.7,25.9,25.6,25.6,25.4,25.2,23.2,16.2,6.1,8.7,,,
105,°­¸ª,2019-08-17,27.6,25.8,2351,31.7,1335,,,,,,,10.4,290,1013,5,250,1036,2.8,2400,230,18.4,45,949,57.6,21.2,997.2,1003.1,2358,997.6,4,1000.2,13.6,7.6,1300,2.59,15.75,,,,,,7,2.1,26.4,22.6,26.4,26.5,26.4,26.3,26.3,25.2,24.7,22,16.4,4.3,6.1,,,
105,°­¸ª,2019-08-18,25.9,22.3,2329,31.4,1336,,,,,,,8.1,320,1153,4.7,230,534,2.5,2201,250,16.8,38,1319,58.3,19.1,1003.2,1008.5,2357,1003,29,1006.2,13.6,10.3,1300,3.36,24.2,,,,,,3.5,.8,27.1,20.5,26.6,26.2,26.2,26.1,26.1,25.1,24.4,21.4,16.4,5.4,7.7,,,
105,°­¸ª,2019-08-19,24.8,21.4,530,29,1328,,,,,,,7.7,250,452,4.7,250,453,2.1,1813,250,19.8,59,1118,74.1,23.3,1007.9,1012.6,2359,1008.5,1,1011,13.5,9.8,1300,3.21,21.27,,,,,,4,.8,27.1,20.8,26.8,26.1,26.1,26.1,26.1,25.1,24.2,21,16.4,3.8,5.5,,,
105,°­¸ª,2019-08-20,24.4,20.8,242,28.7,1409,,,,,,,6.4,340,1432,3.7,110,1551,2,1723,90,19.9,63,1431,76.8,23.3,1009.1,1013.5,558,1011.1,1606,1012.3,13.5,6.2,1300,3.02,17.12,,,,,,5,2.3,27.3,21.9,26.8,26.3,26.2,26.1,26.2,25,24,20.7,16.4,3.2,4.6,,,
105,°­¸ª,2019-08-21,25.7,20.8,450,31.4,1408,,.2,,.2,,.2,5.4,340,1922,3,90,1242,1.4,1171,230,20.9,55,1049,75.8,24.8,1005.5,1011.1,1,1007.3,1424,1008.6,13.4,6.9,1200,3.47,19.57,,,,,,8,1.8,27.6,21.9,27.4,26.9,26.4,26.2,26.1,25,24,20.5,16.4,3.6,5.1,,,
105,°­¸ª,2019-08-22,26.5,24,1,31,1548,,,,,,,6.7,250,15,4,230,21,1.3,1155,230,21.5,61,1600,74.6,25.7,1002.4,1007.7,48,1003.6,1424,1005.5,13.4,7.1,1200,3.2,19.2,,,,,,7.3,2.9,29.3,24.5,28.5,27.4,26.9,26.5,26.4,25,23.9,20.4,16.5,4.3,6.1,,,
105,°­¸ª,2019-08-23,26.6,22,2327,32.5,1601,,,,,,,6.5,200,412,3.7,230,442,2.1,1827,250,15.2,28,1422,51.1,17.4,1003.9,1008.5,2224,1005.8,30,1007,13.4,11.1,1300,2.86,21.26,,,,,,5.5,.9,28.3,21.1,27.4,26.9,26.9,26.7,26.6,25,23.8,20.2,16.5,5.2,7.4,,,
105,°­¸ª,2019-08-24,24.4,21.8,2301,28.2,1343,,,,,,,6.5,250,237,3.5,230,803,2.1,1792,250,16.6,49,1249,62.4,18.9,1006.7,1011.4,2230,1007.9,343,1009.8,13.3,3.3,1000,1.64,12.24,,,,,,5.8,1.3,26.8,19.4,26.1,25.8,26.2,26.3,26.5,25.1,23.8,20.2,16.5,3.1,4.4,,,
105,°­¸ª,2019-08-25,23.4,20.5,532,28.6,1231,,8.5,1534,19,1446,19.5,7.5,140,1537,4.8,140,1544,2,1737,250,18.8,50,1017,76.4,21.8,1009.6,1014.1,2112,1011.1,145,1012.7,13.3,7.1,1100,3.23,16.85,,,,,,3.6,.9,25.4,18.4,25.2,25.5,25.8,25.9,25.9,25,23.8,20.1,16.6,3.2,4.6,,,
105,°­¸ª,2019-08-26,24.9,20.6,146,30.7,1508,,,,,,,6.5,250,535,4.2,250,651,1.9,1681,250,19.5,58,1120,73,22.8,1009.3,1014,739,1010.9,1558,1012.5,13.3,10.4,1100,3.08,23.03,,,,,,5.5,.5,27.1,19.1,26.5,26.2,25.9,25.8,25.6,25,23.8,20.1,16.6,3.9,5.6,,,
105,°­¸ª,2019-08-27,23.8,20.8,2336,27.9,1649,,.2,508,.5,518,.5,7.4,110,1551,4.5,140,1459,1.7,1464,250,18.9,53,1328,74.6,21.8,1004.9,1011.4,1,1006.3,1500,1008,13.2,5.5,1400,2.3,13.61,,,,,,7.6,1.8,25.6,20.1,25.8,25.7,25.9,25.9,25.9,24.9,23.7,20,16.6,2.7,3.9,,,
105,°­¸ª,2019-08-28,25.1,20.5,110,30.7,1540,,,,,,,5.2,250,2140,3.2,110,1601,1.3,1155,230,19,55,1227,70.3,22.1,1002.8,1007.3,904,1003.8,1525,1005.9,13.2,9.1,1200,2.7,18.95,,,,,,7.6,2.1,26.4,19.9,26.4,26,25.8,25.6,25.6,24.8,23.7,20,16.7,4.2,6,,,
105,°­¸ª,2019-08-29,25.2,22.2,2355,30.4,1230,,,,,,,8.7,250,2232,5.1,250,2238,2.2,1900,230,16.3,41,1309,58,18.5,1002.1,1006.3,850,1004.1,1518,1005.2,13.1,4.9,1100,2.06,12.38,,,,,,6.9,1.4,23.7,17.8,24.9,25,25.6,25.6,25.7,24.8,23.7,20,16.7,3.6,5.2,,,
105,°­¸ª,2019-08-30,25.3,21.6,631,30,1604,,,,,,,8.7,230,318,5.1,250,1448,3,2609,250,13.5,36,1136,48.9,15.5,1003.8,1009.3,2240,1005.1,207,1006.8,13.1,11.3,1100,3.19,23.62,,,,,,1.3,.5,26.1,17.2,25.2,25,25.1,25.2,25.3,24.7,23.6,20,16.7,6,8.6,,,
105,°­¸ª,2019-08-31,24.5,20.4,2353,29.9,1313,,,,,,,8.7,250,101,4.3,230,500,2.5,2173,230,15.2,39,1158,57.5,17.4,1009.2,1015.5,2310,1009,121,1012.3,13.1,11,1100,3.37,22.02,,,,,,2.9,.5,27,16.9,25.6,25.4,25.3,25.3,25.3,24.6,23.6,20,16.7,4.8,6.8,,,
105,°­¸ª,2019-09-01,24,20,555,28.7,1216,,,,,,,7.2,270,647,4.7,250,650,2.5,2147,250,17.1,42,953,66.6,19.6,1013.7,1017.8,936,1015.2,1,1016.8,13,8.8,1200,3.03,19.29,,,,,,6.3,3,26.6,16.6,25.6,25.4,25.4,25.3,25.3,24.5,23.5,20,16.8,4,5.7,,,
105,°­¸ª,2019-09-02,24.1,21.2,606,29.6,1321,,,,,,,6.8,110,1419,3.7,250,735,2.2,1860,230,16.3,37,1000,63.3,18.6,1013.8,1017.9,719,1015.6,1733,1016.9,13,7.9,1300,2.97,18.42,,,,,,7.6,2.9,27.7,18.3,26.1,25.8,25.6,25.5,25.3,24.5,23.5,20,16.8,3.7,5.3,,,
105,°­¸ª,2019-09-03,20.7,19.6,657,22.1,1124,,1.9,1335,8,1315,23.5,4.3,270,406,2.5,230,652,1.1,943,230,18.4,70,100,87.9,21.3,1014.3,1018.7,941,1016.4,203,1017.5,12.9,.3,1100,.53,3.31,,,,,,10,4.5,22.9,19.4,23.2,23.7,24.9,25.2,25.4,24.5,23.5,20,16.8,.7,1,,,
105,°­¸ª,2019-09-04,22,20.1,1,23.6,1607,,4,751,13,733,25.5,3.1,340,1753,1.6,230,829,.7,589,230,21.2,88,1122,95.6,25.2,1011.8,1017.9,1,1012.7,1930,1014.9,12.9,.1,1100,.87,5.45,,,,,,9.8,5.3,23.9,21,23.8,23.5,23.9,24.3,24.6,24.4,23.5,20,16.9,1,1.5,,,
105,°­¸ª,2019-09-05,23.6,21.9,555,26.1,1137,,3,1838,8.5,2004,23.5,4.1,90,1333,2,340,1709,.8,694,340,22.3,79,1140,93.4,27,1010,1014.6,854,1011.6,1536,1013.1,12.9,.4,1100,1.15,6.27,,,,,,9.3,6.8,24.8,21.9,24.8,24.4,24.3,24.4,24.4,24.2,23.5,20.1,16.9,1.3,1.8,,,
105,°­¸ª,2019-09-06,24.1,22.1,251,27.9,1245,,.5,1410,.5,1320,1,5,360,1250,3,340,1348,.9,797,340,22.3,73,1222,90.1,26.8,1008.2,1012.3,954,1010.5,1535,1011.3,12.8,3.5,1200,2.88,11.87,,,,,,9.6,5.3,25.8,21.7,25.7,25.2,24.8,24.6,24.5,24.2,23.7,20.7,17,2,2.8,,,
105,°­¸ª,2019-09-07,27.3,22.8,526,33.4,1539,,.5,304,.5,304,2,18.1,230,1655,9.2,180,1711,3.5,3020,200,21.3,45,1626,72.6,25.6,998.1,1010.8,2,993.9,1538,1001.1,12.8,4.6,1400,2.66,12.01,,,,,,7.8,4.4,26.9,23,26.2,25.6,25.2,25,24.9,24.1,23.6,20.5,17,5,7.1,,,
105,°­¸ª,2019-09-08,27.3,25.6,2232,30.5,1604,,,,,,,13.2,230,755,7,230,1040,3.3,2848,230,18.7,51,1238,59.8,21.6,1003.5,1008.9,2324,1001.7,3,1006.6,12.8,6.3,1300,1.73,13.51,,,,,,9.3,5.4,25.9,22.3,25.6,25.3,25.1,25,25,24.1,23.5,20.4,17,3.1,4.5,,,
105,°­¸ª,2019-09-09,25.8,24,2246,29.3,1232,,.1,,.1,,.1,4.6,230,900,2.7,250,1032,1.4,1210,250,20.1,53,1139,72,23.7,1007.2,1011.8,2123,1008.5,27,1010.3,12.7,1,1100,1.82,9.85,,,,,,9.8,5.9,25.8,22.2,25.7,25.4,25.1,25,25,24.1,23.5,20.3,17.1,2.1,3,,,
105,°­¸ª,2019-09-10,22.5,20.6,2251,24.6,1007,,.5,714,1,624,1.5,6,320,1208,3.7,340,1031,1.2,1069,340,20.2,76,1553,87.5,23.8,1011.2,1016.2,2244,1011.3,143,1014.3,12.7,1,900,1.3,7.13,,,,,,9.3,3.8,25.1,22.8,24.9,24.7,25,25,25,24.1,23.4,20.3,17.1,1.2,1.7,,,
105,°­¸ª,2019-09-11,20.1,19.1,2352,21.4,1008,,2,538,9,506,41.5,7.8,20,521,4.1,340,525,1.2,1036,20,19.4,91,1015,95.9,22.5,1015.1,1021.3,2129,1014.9,251,1018.3,12.6,.1,1100,.63,3.75,,,,,,9.3,,22.7,20.6,23,22.9,23.8,24.3,24.7,24.1,23.4,20.4,17.2,.9,1.2,,,
105,°­¸ª,2019-09-12,19.9,17.7,2332,22.9,1128,,.1,,.1,,.2,4.5,250,2247,2.5,90,1330,1,850,230,16.1,57,1319,79.9,18.3,1016.6,1021.7,917,1017.9,2330,1019.8,12.6,1.9,1100,1.62,9.38,,,,,,8.8,,22.2,19,22.7,22.7,23.3,23.7,24,24.1,23.7,21,17.2,1.9,2.7,,,
105,°­¸ª,2019-09-13,20.4,16.1,615,25.4,1335,,,,,,,7,70,1517,3.7,110,1324,1.8,1578,90,15.8,56,1323,76.1,18,1012.6,1017.9,1,1013.7,2325,1015.8,12.6,8.3,1300,3.14,17.56,,,,,,5,,22.7,17.3,22.9,22.7,23,23.4,23.6,23.9,23.6,20.8,17.3,2.9,4.2,,,
105,°­¸ª,2019-09-14,22.9,17.2,250,30.5,1552,,,,,,,7.9,250,1858,4.4,250,1825,1.2,995,250,17.2,53,1248,71.9,19.6,1007.8,1013.7,1,1008.6,1525,1010.9,12.5,3,1000,2.04,11.21,,,,,,8.3,,23.3,18.3,23.4,22.9,23.1,23.4,23.6,23.8,23.5,20.7,17.3,2.3,3.2,,,
105,°­¸ª,2019-09-15,20.6,17.5,2353,22.9,1653,,3.5,753,10,736,14.5,6.4,340,825,4,340,832,1.5,1300,360,17.6,58,1510,84.1,20.3,1009.9,1015,1019,1011.1,4,1013.1,12.5,.8,1500,.91,6.15,,,,,,7.4,,22.3,18.6,22.8,22.7,23.3,23.5,23.7,23.7,23.4,20.6,17,1.5,2.1,,,
105,°­¸ª,2019-09-16,19.8,16.3,428,25.9,1630,,,,,,,5.8,270,2127,3.7,250,2259,2.1,1775,250,13.2,37,1114,67.5,15.2,1010,1015.5,2355,1011.4,325,1013.1,12.4,8.5,1200,3.03,20.15,,,,,,4.8,,21.8,17.5,22.6,22.2,22.6,23,23.3,23.6,23.3,20.6,17.4,4.2,6,,,
105,°­¸ª,2019-09-17,20.6,15.4,450,25.7,1515,,,,,,,6.7,250,612,4.3,250,519,2.1,1833,250,15.3,55,1445,73,17.5,1013.1,1018.3,825,1014.4,2356,1016.3,12.4,9.6,1200,3.1,21.01,,,,,,7.3,,22.3,16.3,23.1,22.4,22.6,22.8,23.1,23.5,23.2,20.5,17.4,3.8,5.4,,,
105,°­¸ª,2019-09-18,21.1,18.5,2336,27.7,1053,,,,,,,9.6,20,1305,5.4,340,1259,2.1,1840,250,13.5,27,1033,64.3,15.6,1013.1,1019.6,2214,1013.1,456,1016.3,12.4,7.1,1200,3.09,17.35,,,,,,6.3,,21.5,17.6,22.8,22.4,22.8,23,23.1,23.3,23,20.4,17.3,3.7,5.2,,,
105,°­¸ª,2019-09-19,19.7,16.3,618,25.1,1324,,,,,,,7.6,110,1249,4.7,110,1224,1.9,1651,230,13.5,44,1053,69.3,15.6,1015.3,1021,732,1016.3,1812,1018.5,12.3,8.6,1200,3.08,19.79,,,,,,5.5,,21.5,17.3,22.8,22.5,22.7,22.8,23,23.2,23,20.4,17.4,3.8,5.4,,,
105,°­¸ª,2019-09-20,19.5,16.3,1,23.8,1159,,,,,,,6.2,140,1220,3.9,140,1251,2,1750,250,12.7,49,1226,65.6,14.7,1016,1021.1,2236,1017.3,45,1019.2,12.3,2.1,1100,1.8,11.23,,,,,,9.8,,20.7,16.9,21.3,21.4,22.2,22.6,23,23.1,22.9,20.4,17.4,2.2,3.2,,,
105,°­¸ª,2019-09-21,17.6,15,2334,21.9,1212,,1,1749,3.5,2143,15,6.8,160,1724,3.9,140,1432,1.3,1119,230,14.6,67,1213,83,16.6,1018.2,1023.2,2127,1019.4,1344,1021.4,12.2,.2,1000,.8,3.36,,,,,,10,,19.4,16.7,20.3,20.5,21.6,22.1,22.6,23,22.8,20.3,17.4,.9,1.3,,,
105,°­¸ª,2019-09-22,16.6,14.9,51,18,1333,,2.5,1240,7.5,1207,78.5,10.1,340,2323,4.6,90,1424,1.9,1655,20,15.1,79,2326,91.3,17.2,1015.3,1022.9,124,1013.5,2359,1018.5,12.2,.1,1100,.19,1.25,,,,,,10,,17.7,16.2,18.3,18.3,19.8,20.8,21.9,22.9,22.7,20.3,17.4,.8,1.2,,,
105,°­¸ª,2019-09-23,16.5,13.8,2227,21.8,1710,,2,646,4,647,6.5,11.8,360,116,5.6,360,441,2.6,2265,250,12.6,61,1657,78.4,14.6,1012,1017.5,2229,1011.9,305,1015.2,12.1,1.8,1300,1.09,6.3,,,,,,5,,17.4,14.5,17.8,17.6,18.7,19.6,20.5,22.4,22.7,21.9,17.6,1.8,2.6,,,
105,°­¸ª,2019-09-24,19.3,13.9,317,26.5,1556,,,,,,,7.5,250,739,5.1,250,742,2.6,2277,250,10.8,35,1214,60.5,13,1014.7,1019.5,2335,1016.7,222,1017.9,12.1,11.1,1200,3.06,21.8,,,,,,0,,18.8,13.5,19.8,18.8,19,19.5,20.1,22,22.5,21.5,17.7,4.5,6.4,,,
