ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2023-09-20,20.9,17.9,2247,25.7,1,,3.3,1856,14.6,1810,92.1,7.9,90,2225,4.5,50,2240,1.7,1431,50,18.9,64,1,89.5,21.8,1010.6,1015.9,745,1011.5,1846,1013.7,12.3,0,1300,.3,1.6,,,,,,8.6,4.3,21.4,17.5,22.3,22.5,23.3,23.7,25,24.4,23.6,20.6,17.3,.7,1,,,
105,°­¸ª,2023-09-21,18.6,15.5,2359,21.5,1152,,1.5,53,5.7,10,10.8,8.5,50,217,4.3,70,222,2.5,2123,320,14.3,60,1153,77.3,16.3,1010.5,1015.3,2343,1012.1,329,1013.6,12.2,.1,1100,1.51,7.18,,,,,,7.6,2.9,19.8,13.5,20.2,20.5,21.3,22,23,24.5,23.6,20.8,17.4,1.8,2.6,,,
105,°­¸ª,2023-09-22,19.5,14.5,446,24.9,1249,,,,,,,6,250,110,3.8,250,752,2.1,1789,250,13.6,46,1150,70.3,15.6,1013,1017.6,2243,1015,258,1016.2,12.2,11.1,1200,2.85,20.32,,,,,,1.3,0,21,12.2,20.2,20.4,20.7,21.2,22.4,24,23.6,20.8,17.4,3.8,5.4,,,
105,°­¸ª,2023-09-23,20.1,16,623,24.5,1140,,1.2,1431,1.4,1341,1.4,8.7,110,1159,4.4,50,1204,2,1693,250,15.4,61,1113,75,17.6,1018.6,1024.3,2220,1017.2,1,1021.8,12.1,4.3,1100,2.4,10.59,,,,,,5.1,3.1,19.6,13.5,20.1,20.4,20.9,21.4,22.6,23.8,23.5,20.7,17.4,2.1,2.9,,,
105,°­¸ª,2023-09-24,19.7,15.8,641,24,1446,,,,,,,6.1,110,1505,3.2,250,2224,1.8,1555,250,14.3,48,1024,72.9,16.3,1019.6,1025,1000,1020.7,2352,1022.7,12.1,7.2,1000,2.27,15.71,,,,,,5.8,3.3,21.5,13.7,20.5,20.8,21.1,21.4,22.5,23.7,23.4,20.6,17.5,2.8,4,,,
105,°­¸ª,2023-09-25,20.8,17.6,648,25.3,1217,,.9,2242,4.2,2234,5.3,6,160,1235,3.1,360,1227,1.7,1441,250,16.8,59,1153,78.8,19.2,1015,1020.8,1,1016.6,1652,1018.1,12.1,3.2,1200,2.72,12.11,,,,,,8.5,2.8,21.4,15.9,21,21.2,21.4,21.6,22.6,23.5,23.3,20.6,17.5,2.1,3,,,
105,°­¸ª,2023-09-26,20.1,18.8,501,21.7,1427,,1.2,327,3.5,308,17,3.5,290,314,2.4,320,318,.7,584,230,19.2,90,1115,95.3,22.3,1011.4,1017.1,1,1013.2,1540,1014.6,12,0,1300,.54,3.79,,,,,,8.3,3.9,21.1,18.3,21,21.2,21.6,21.8,22.9,23.3,23.2,20.6,17.5,.7,1,,,
105,°­¸ª,2023-09-27,20.4,19.8,457,21.5,1603,,.6,455,1.7,431,10.3,4.3,290,1335,2.5,320,1342,1.1,970,340,19.7,92,1600,95.8,22.9,1008.7,1013.6,1,1010.6,1526,1011.8,12,0,1200,.65,4.44,,,,,,7.9,5.1,21.4,17.7,21.2,21.4,21.7,21.8,22.7,23.2,23.1,20.8,17.6,1,1.4,,,
105,°­¸ª,2023-09-28,23.5,19.3,125,28.9,1131,,,,,,,6,20,1147,3.4,230,939,1.7,1497,230,17.8,50,1133,72,20.4,1008.6,1013.7,2221,1009.8,356,1011.7,11.9,10.1,1100,2.59,17.51,,,,,,3.1,2.5,23.4,16.9,22.2,22.4,22.2,22,22.7,23.1,23,20.8,17.6,3.6,5.2,,,
105,°­¸ª,2023-09-29,21.1,18.3,2211,25.3,1418,,,,,,,6.2,270,617,3.5,250,537,2.1,1815,250,14,40,1252,65.5,16,1010.7,1016.6,1000,1010.9,2358,1013.8,11.9,5.6,1300,2.57,14.09,,,,,,7,3.8,21.1,14.8,21.3,21.5,21.8,22.1,23.1,23.2,22.9,20.8,17.6,3.1,4.5,,,
105,°­¸ª,2023-09-30,21.2,18.1,515,26.7,1431,,.2,,.4,402,.4,8.2,250,1554,4.7,250,1504,2.5,2143,250,13.3,47,1050,61.6,15.3,1006.3,1011.6,227,1007.3,1437,1009.5,11.9,4.5,1300,2.28,11,,,,,,7.5,5.8,21.7,14.9,20.6,20.7,21.2,21.6,22.8,23.2,22.9,20.7,17.6,3.1,4.4,,,
105,°­¸ª,2023-10-01,19.1,15.6,556,23.7,1521,,,,,,,9.2,110,1117,5.2,250,1118,2.4,2102,250,9.8,39,1515,55.1,12.1,1010.1,1016.2,2357,1008.6,23,1013.3,11.8,11,1200,2.71,18.84,,,,,,.4,0,22.3,9.8,19.5,19.8,20.3,20.9,22.3,23.2,22.8,20.6,17.6,4.3,6.1,,,
105,°­¸ª,2023-10-02,18.1,13.9,633,23.6,1356,,,,,,,8.5,250,458,4.9,250,454,2.8,2442,250,7.5,28,1053,52.1,10.4,1014.8,1019.2,917,1016,49,1018,11.8,10.7,1200,2.71,18.92,,,,,,1.4,1.1,20.5,12.2,18.4,18.7,19.3,20.1,21.6,23,22.8,20.6,17.7,4.4,6.2,,,
105,°­¸ª,2023-10-03,18.2,14.5,405,22.7,1614,,,,,,,8,250,318,4.6,250,336,2.4,2055,250,10,45,1632,59.3,12.3,1014.3,1019.7,929,1015.9,1518,1017.5,11.8,1.4,900,1.22,8.45,,,,,,7,3.5,17.6,11.1,17.7,18,18.8,19.6,21.1,22.8,22.7,20.6,17.7,2.3,3.3,,,
105,°­¸ª,2023-10-04,20.4,15.6,205,25.9,1258,,,,,,,10.8,250,1719,5.2,230,1751,2.7,2295,250,10.4,36,1259,53.8,12.6,1008.9,1016.2,1,1009,1831,1012,11.7,7,1200,2.53,13.69,,,,,,6.3,3.6,19.8,11.7,18.4,18.6,18.9,19.4,20.7,22.6,22.6,20.5,17.7,3.7,5.3,,,
105,°­¸ª,2023-10-05,16.2,12.1,651,20.1,1648,,,,,,,8,270,114,4.1,320,901,2.4,2044,250,3.9,31,936,44.8,8.1,1011.2,1016.1,2243,1010.7,1,1014.4,11.7,10.7,1200,2.67,18.58,,,,,,2.1,.5,19.3,7.7,17.3,17.7,18.4,19.2,20.6,22.3,22.5,20.5,17.7,4.1,5.8,,,
105,°­¸ª,2023-10-06,15.7,11.1,608,21.7,1302,,,,,,,8.3,250,536,4.9,250,554,2.4,2089,250,5.9,32,1149,54.1,9.4,1015.5,1020.6,2352,1016,1,1018.7,11.6,9,1200,2.62,16.69,,,,,,3.9,1.8,18.6,9.3,16.6,17,17.6,18.5,19.9,22.1,22.4,20.5,17.8,3.4,4.9,,,
105,°­¸ª,2023-10-07,17.1,12.5,441,22.1,1109,,,,,,,7,270,157,3.9,250,204,2,1746,250,9.9,46,1432,63.8,12.3,1020.2,1025.7,2225,1020.3,213,1023.5,11.6,4.9,1000,1.97,11.81,,,,,,7.6,4.5,18.4,10.1,16.9,17.3,17.8,18.4,19.7,21.9,22.2,20.5,17.8,2.1,3,,,
105,°­¸ª,2023-10-08,16.5,14,2354,19.4,1351,,,,,,,5.6,230,2333,3.2,250,102,1.6,1388,230,12.2,63,1527,76.6,14.3,1021.7,1026.4,916,1024,1614,1025,11.5,.1,1200,1.28,6,,,,,,8.3,5.9,16.8,12.2,17.3,17.7,18.2,18.6,19.9,21.7,22.1,20.4,17.8,1.5,2.1,,,
105,°­¸ª,2023-10-09,16.8,13.8,50,20.2,1420,,.1,,.1,,.1,5.9,250,313,3.6,250,404,2.1,1838,250,12.7,64,938,77.6,14.8,1017.1,1024,1,1018.4,2346,1020.4,11.5,1.8,900,1.34,8.42,,,,,,6.9,3.5,18.1,11.8,17.1,17.5,17.9,18.4,19.6,21.5,22,20.4,17.8,1.6,2.3,,,
105,°­¸ª,2023-10-10,16.6,12.7,627,21.4,1343,,1.7,30,2.6,25,2.7,8.5,320,1437,4.7,320,1329,2.5,2183,250,11.7,54,1205,74.1,13.8,1018.4,1024.2,2254,1017.7,53,1021.7,11.5,8.1,1100,2.48,15.08,,,,,,3.3,2,20.4,10.1,17.3,17.7,18,18.5,19.6,21.3,21.8,20.4,17.8,2.8,4,,,
105,°­¸ª,2023-10-11,17,13,605,23.5,1402,,,,,,,7.8,250,522,4.7,250,522,2.7,2314,250,10.5,40,1411,67.1,12.7,1021.8,1026.5,837,1024.1,1652,1025.1,11.4,8,1300,2.59,14.74,,,,,,3.6,.3,18,11.4,17.2,17.4,17.9,18.3,19.4,,,20.4,17.8,3,4.3,,,
105,°­¸ª,2023-10-12,17.5,13.8,604,22.4,1229,,,,,,,7.7,250,646,4.4,250,721,2.3,1967,250,12,53,1125,70.8,14.1,1021.3,1026.9,844,1022.8,2354,1024.5,11.4,7.1,1200,2.43,13.72,,,,,,4.1,2,18.7,12,17.2,17.5,17.8,18.3,19.4,21.1,21.6,20.4,17.9,2.3,3.3,,,
105,°­¸ª,2023-10-13,17.7,14.1,605,23.2,1234,,,,,,,5.6,250,728,3.4,250,735,1.6,1371,230,12.5,52,1135,72.1,14.5,1014.5,1022.8,1,1013.9,2348,1017.7,11.4,4.9,1200,2.06,11.47,,,,,,7.1,1.5,17.8,11.1,17.8,18,18.3,18.6,19.5,21,21.5,20.3,17.9,2.3,3.2,,,
105,°­¸ª,2023-10-14,16.2,13.7,2221,22.7,1132,,.9,1338,.9,,.9,8.3,250,1319,4.9,250,1325,2,1761,250,10.6,42,1129,70.4,12.8,1006.6,1013.9,1,1008.1,2349,1009.8,11.3,2.5,1100,1.53,7.53,,,,,,6.3,2.9,16.6,10.3,16.5,16.9,17.7,18.4,19.6,20.9,21.4,20.3,17.9,1.8,2.6,,,
105,°­¸ª,2023-10-15,18.5,13.6,258,23.1,1209,,,,,,,10.1,270,2006,5.3,250,2012,3.1,2669,250,8.9,41,1206,54.8,11.4,1005.1,1010.3,2354,1006.7,1351,1008.3,11.3,10.4,1200,2.42,16.18,,,,,,.5,0,20.2,10.8,16.7,16.8,17.2,17.8,19,20.8,21.3,20.3,17.9,3.9,5.6,,,
105,°­¸ª,2023-10-16,16.6,14.5,2359,19.7,1319,,.3,1019,.4,953,.4,6.4,200,7,3.5,250,632,1.8,1535,250,10.3,51,2213,67,12.7,1010.7,1015.1,1017,1010.3,1,1013.9,11.2,1,1100,1.24,5.89,,,,,,4,2,16.5,9.4,16.7,16.7,17.2,17.8,18.9,20.7,21.2,20.3,17.9,1.8,2.6,,,
105,°­¸ª,2023-10-17,15.5,11.7,712,21.1,1343,,,,,,,7.5,250,703,4.2,250,712,2.3,1973,250,6.2,28,1049,55.1,9.6,1015,1019.7,2121,1015,1,1018.3,11.2,10.4,1200,2.43,16.06,,,,,,0,0,19.1,8.2,15.8,15.9,16.4,17.2,18.4,20.5,21.1,20.2,17.9,3.5,5,,,
105,°­¸ª,2023-10-18,19.8,13.3,656,26.7,1329,,,,,,,10.2,230,1642,4.7,230,2217,3,2565,250,4.9,21,1309,39.3,8.7,1013.8,1019.7,120,1014.2,1601,1017,11.2,8.2,1100,2.42,13.43,,,,,,5.3,2.3,16.9,9.3,16.4,16.3,16.6,17.1,18.1,20.3,21,20.2,18,4.7,6.7,,,
105,°­¸ª,2023-10-19,19.2,18,2322,20.4,12,,,,,,,11.2,250,632,5.8,230,321,2.9,2497,230,10.6,41,303,58.1,12.9,1010.6,1015.8,1,1012.2,2336,1013.8,11.1,0,1500,.24,1.51,,,,,,9.8,5.8,16.7,15.5,16.7,16.7,17.1,17.5,18.4,20.2,20.9,20.2,18,1.7,2.4,,,
105,°­¸ª,2023-10-20,15,9.6,2358,18.5,1,,,,,,,11.1,250,2043,5.8,320,1045,3,2633,250,-1.2,19,1348,34.6,5.9,1010.3,1018.3,2359,1011.1,300,1013.6,11.1,9.8,1200,2.5,16.36,,,,,,2.5,1.4,17.9,6.3,16,16.3,16.7,17.3,18.1,20,20.8,20.1,18,4.6,6.6,,,
105,°­¸ª,2023-10-21,10.9,7.1,543,16.8,1354,,,,,,,9.9,270,919,4.8,250,843,2.5,2176,250,.4,26,1347,49.4,6.5,1015.7,1021.3,2215,1016.8,1341,1019,11,7.8,1200,2.45,14.41,,,,,,2,1.1,11.6,1.3,13.9,14.1,15,16.3,17.2,19.9,20.6,20.1,18,3.1,4.5,,,
105,°­¸ª,2023-10-22,15.7,8.5,2,22,1324,,,,,,,9.9,250,1652,5.9,230,1405,3.2,2769,250,1.8,22,1259,40.8,7.1,1017,1021.4,53,1017.8,1414,1020.2,11,9.2,1200,2.43,15.19,,,,,,2.8,1.9,16.1,3.5,14.6,14.6,14.9,15.8,16.6,19.6,20.5,20.1,18,4.5,6.4,,,
105,°­¸ª,2023-10-23,17.1,13.8,646,22.5,1150,,,,,,,6,270,9,3.2,110,1427,2.1,1814,250,6.1,25,1109,50.1,9.5,1018.2,1023.4,804,1020,1637,1021.4,11,9.8,1100,2.26,14.67,,,,,,1.6,1.1,18.9,9.1,16.1,16.1,16.1,16.5,16.7,19.4,20.4,20.1,18,3.4,4.9,,,
105,°­¸ª,2023-10-24,18.1,14.9,113,23.7,1252,,,,,,,6.8,230,2123,3.4,230,906,2,1770,250,7.6,32,1135,51.6,10.5,1015.3,1020.9,848,1016.6,1627,1018.5,10.9,7.7,1200,2.69,12.94,,,,,,3,1,19.9,8.6,16.6,16.4,16.4,16.8,17,19.2,20.3,20,18,3.2,4.5,,,
105,°­¸ª,2023-10-25,19.3,14.9,638,24.5,1306,,,,,,,8,250,2232,3.9,230,2339,2.1,1856,250,8.8,34,1152,51.9,11.3,1013,1018,53,1014.7,1705,1016.2,10.9,9.7,1200,2.05,13.13,,,,,,0,0,20.2,10.4,17.2,17.1,16.9,17.2,17.3,19.1,20.1,20,18,3.4,4.9,,,
105,°­¸ª,2023-10-26,20,16.1,2244,24.7,1219,,0,,0,,0,12,230,2057,6.5,230,2100,3,2602,250,9.1,39,1818,50.1,11.6,1009.7,1015.1,1,1011,2250,1012.8,10.9,7.8,1100,1.98,11.64,,,,,,4,2,20.7,12.9,17.9,17.8,17.5,17.6,17.6,19,20,20,18.1,3,4.3,,,
105,°­¸ª,2023-10-27,13.2,10.3,2315,16.7,2,,4.2,739,11.9,715,22,9.8,70,752,5.4,70,757,2.3,1995,250,9.8,55,126,80.3,12.1,1011.9,1017.4,2303,1010.7,54,1015.1,10.8,0,1500,.25,1.25,,,,,,7.4,3.4,12.5,8.2,15,15.2,16.2,17.1,17.9,19,19.9,19.9,18.1,.8,1.1,,,
105,°­¸ª,2023-10-28,13.2,9.2,449,19.1,1119,,,,,,,6,250,53,3.6,250,22,2,1733,250,9.2,54,1047,77.9,11.7,1016.2,1022.3,2156,1017,258,1019.4,10.8,5.7,1100,2.14,9.63,,,,,,4.4,2.3,12.5,5.8,14,14,14.7,15.6,16.6,19,19.8,19.9,18.1,1.7,2.4,,,
105,°­¸ª,2023-10-29,13.8,10.1,2344,19.8,1401,,,,,,,7.5,90,1406,4.3,110,1552,2.3,1996,250,8.5,48,1303,72,11.1,1018.7,1023.7,904,1020.6,1549,1022,10.7,9.3,1200,2.2,14,,,,,,2.6,2.3,15.5,5.6,14.3,14.4,14.8,15.5,16.4,18.8,19.7,19.9,18.1,2.6,3.7,,,
105,°­¸ª,2023-10-30,17.1,9.6,129,24.2,1402,,,,,,,5.1,250,254,3.3,250,316,1.7,1506,250,7.2,31,1244,53.8,10.2,1017.6,1021.9,905,1019.3,1429,1020.8,10.7,9.9,1200,2.15,13.33,,,,,,1.4,0,16.6,4.7,14.5,14.5,14.8,15.4,16.4,18.7,19.6,19.8,18.1,3.2,4.5,,,
105,°­¸ª,2023-10-31,20.1,15.1,22,25.7,1307,,,,,,,13.8,230,1945,6.8,250,1749,3,2609,250,3.7,19,1614,35.8,8.1,1015.9,1021.4,1,1017.2,1525,1019.1,10.7,9.8,1200,2.13,13.58,,,,,,1,.6,18.7,10.5,15.1,15.1,15.1,15.6,,18.5,19.5,19.8,18.1,5.1,7.3,,,
105,°­¸ª,2023-11-01,21.5,18.4,325,24.5,1235,,,,,,,13.9,230,1356,7.4,250,1403,3.6,3130,230,12.1,30,144,55.5,14.2,1012.8,1018,447,1013.4,1317,1015.9,10.6,6.4,1200,1.92,10.65,,,,,,3.8,2.1,20,13.6,16.5,16.3,16,16,16.7,18.4,19.4,19.7,18.1,3.2,4.5,,,
105,°­¸ª,2023-11-02,24.3,20,324,29.1,1455,,,,,,,12.3,230,2341,5.4,230,2342,2.9,2483,230,8.9,21,2345,40.6,11.9,1011.2,1017,754,1011.3,2358,1014.3,10.6,9.3,1200,1.95,12.29,,,,,,2,.4,22,14.8,17.8,17.6,17.1,16.9,17.3,18.4,19.3,19.7,18.1,6.1,8.7,,,
105,°­¸ª,2023-11-03,21.4,16.8,2348,26.4,1440,,,,,,8.5,22.3,200,501,10.7,230,536,3.7,3163,250,10.8,20,9,56.5,13.4,1010.5,1017.8,2343,1008,525,1013.7,10.6,4.9,1100,2.09,10.2,,,,,,7.9,2.8,20.5,15.9,17.9,17.7,17.3,17.3,17.6,18.4,19.2,19.6,18.1,2.4,3.4,,,
105,°­¸ª,2023-11-04,14.9,14.2,1541,17,301,,,,,,30,7.8,50,438,3.9,20,356,1.4,1171,320,14,87,304,94.6,16,1020.5,1026,2154,1017.6,1,1023.8,10.5,0,1100,.12,.78,,,,,,8.8,4.3,15,13.9,15.9,16.1,16.6,17,17.7,18.4,19.1,19.6,18.1,.3,.5,,,
105,°­¸ª,2023-11-05,15.7,14.7,1,18.1,1228,,,,,,.7,4.7,110,1407,3.1,340,1413,.9,746,340,14.7,82,1232,94.8,16.7,1016,1025.8,1,1008.4,2400,1019.2,10.5,0,1100,.82,3.07,,,,,,8.5,6,16,13.7,16.1,16.2,16.3,16.5,17.1,18.1,19.1,19.6,18.1,.9,1.3,,,
105,°­¸ª,2023-11-06,17.8,9.4,2345,24.8,928,,,,,,1.8,27,230,1253,13.3,230,1257,5.7,4907,250,9.3,35,1821,59.1,12.7,997.8,1008.5,3,996.1,939,1001,10.5,7.6,1100,2.1,11.97,,,,,,5.1,1.5,16.9,6.1,16,16.1,16.5,16.8,,,,,,4.6,6.6,,,
105,°­¸ª,2023-11-07,10.8,7.7,632,15.1,1420,,,,,,,16.8,230,34,9.6,230,40,4.7,4100,230,-1.8,30,1633,42.5,5.4,1012.6,1021.7,2308,1002.9,46,1015.9,10.4,9.7,1200,2.15,13.5,,,,,,.8,.4,11.3,6.6,11.6,11.9,13.1,14.6,16.4,18.3,18.9,19.5,18.2,3.6,5.1,,,
105,°­¸ª,2023-11-08,11.2,6.3,605,16.6,1203,,,,,,,7.6,250,434,4.2,250,408,2.1,1846,250,3.2,38,959,59.4,8,1019.3,1024.5,757,1021.4,15,1022.6,10.4,9.6,1200,1.9,12.46,,,,,,2.8,1.4,12.7,4.1,11.3,11.4,12.1,13.2,14.9,18.1,18.9,19.5,18.2,2,2.8,,,
105,°­¸ª,2023-11-09,15.5,6.1,651,22.3,1532,,,,,,,11.4,250,1230,5.7,230,1548,2.2,1896,230,7.2,41,1056,59.8,10.3,1014.5,1022.2,139,1014.8,1518,1017.8,10.4,8.5,1200,2.01,10.36,,,,,,3.3,2.1,14,1.4,12.3,12.3,12.6,13.3,14.7,17.8,18.8,19.4,18.2,3.4,4.9,,,
105,°­¸ª,2023-11-10,11.6,6.8,2129,18.5,29,,,,,,,11.2,340,1404,6.6,270,1410,3.3,2889,250,-1.3,15,1048,42.8,5.7,1018.2,1027.4,2354,1015.5,254,1021.5,10.3,6.8,1200,2.1,11.2,,,,,,5.4,3.1,12.2,3.1,12.4,12.5,13,13.8,15.1,17.5,18.7,19.4,18.2,2.6,3.6,,,
105,°­¸ª,2023-11-11,6.5,2.3,706,11,1443,,,,,,,8,200,2233,3.6,230,1959,1.8,1575,250,-3.3,32,2340,50.8,4.9,1023.4,1029,810,1024.7,1524,1026.8,10.3,4.3,1400,1.19,7.81,,,,,,4.9,3.1,8,-.4,9.4,9.7,10.9,12.3,14.1,17.3,18.6,19.3,18.2,1.8,2.6,,,
105,°­¸ª,2023-11-12,5.2,1.7,704,8.9,1127,,,,,,,7.9,340,1515,4.4,320,1610,2.5,2203,250,-8.4,22,1131,37.6,3.4,1021.4,1026.2,810,1023.1,1403,1024.8,10.3,9.6,1200,2.08,12.82,,,,,,3,1.4,6.9,-1.6,7.6,7.9,9.2,10.8,13,17,18.5,19.3,18.2,2.5,3.6,,,
105,°­¸ª,2023-11-13,6.6,1.6,657,13,1428,,,,,,,8.2,200,2322,4.5,230,2325,2.6,2271,230,-9.3,21,1524,31.6,3,1020.9,1025.6,842,1022.3,1457,1024.3,10.2,9.5,1200,2.04,12.65,,,,,,.3,0,7.8,-1.2,7.3,7.4,8.4,9.9,12,16.6,18.3,19.3,18.2,3.3,4.7,,,
105,°­¸ª,2023-11-14,8.6,5.5,714,13.1,1350,,,,,,,9.6,230,138,5.1,230,246,2.4,2101,230,-5.8,25,1139,36.3,4.1,1021,1025.5,2307,1023.2,1353,1024.4,10.2,9.5,1200,2.01,12.45,,,,,,2.8,2,8.9,2.3,7.8,7.9,8.5,9.7,11.5,16.2,18.1,19.2,18.2,2.5,3.6,,,
105,°­¸ª,2023-11-15,9.2,4.9,530,14.7,1305,,,,,,,5.2,230,2112,3.1,250,718,1.9,1616,250,-1.5,28,1126,48.3,5.5,1023,1027.9,906,1025.3,1,1026.3,10.2,9.4,1200,1.97,12.03,,,,,,.5,0,9.8,1,8.4,8.4,8.8,9.9,11.4,15.8,17.9,19.2,18.2,2.4,3.4,,,
105,°­¸ª,2023-11-16,9.5,7.9,636,11.8,1447,,,,,,,7.3,230,2124,4.3,230,2133,2.2,1925,250,1.6,51,43,58.3,6.9,1015,1025.6,1,1012.6,2245,1018.3,10.1,0,1400,.48,2.82,,,,,,8.3,4.9,8.5,3.7,8.5,8.5,9.1,10,11.4,15.4,17.7,19.1,18.2,1.3,1.9,,,
105,°­¸ª,2023-11-17,6.1,.7,2357,10.5,1148,,,,,,,13.9,230,1357,6.3,250,1401,3,2558,250,-5.3,24,1141,45.5,4.3,1007.1,1013.4,820,1007.9,1440,1010.4,10.1,7.3,1100,1.93,11.41,,,,,,3.3,1,6,-1.4,7.7,7.9,8.7,9.8,11.3,15.2,17.5,19.1,18.2,2.6,3.8,,,
105,°­¸ª,2023-11-18,3.5,-1.5,450,8.1,1432,,,,,,,13.5,250,2039,7.2,230,1957,4.5,3916,250,-9.3,30,1545,38.9,3.1,1007.9,1014.7,2353,1008.8,232,1011.3,10.1,9.4,1200,1.96,11.89,,,,,,.3,0,3.9,-3.7,4.9,5.2,6.6,8.4,10.4,14.9,17.3,19.1,18.2,3.1,4.4,,,
105,°­¸ª,2023-11-19,10.1,4.6,113,13.6,1601,,,,,,,14.3,250,337,7.3,250,641,3.9,3344,230,-.5,36,253,48.1,6.1,1010.5,1016.6,2359,1010.6,1450,1013.8,10.1,5.6,1100,1.68,7.95,,,,,,1.5,1,8.3,2.7,7,6.9,7.3,8.2,9.7,14.6,17.1,19,18.1,2.1,3.1,,,
105,°­¸ª,2023-11-20,8.9,4.8,631,14.3,1323,,,,,,,7.3,250,2318,4.3,250,2400,2.1,1812,250,-.8,31,1110,52.1,5.8,1018.2,1023.5,1017,1016.6,1,1021.5,10,9.3,1200,1.89,11.36,,,,,,0,0,8.3,-1.6,7.7,7.7,8,8.7,10,14.3,16.9,19,18.1,2.7,3.9,,,
105,°­¸ª,2023-11-21,15.1,8.6,256,21.2,1343,,,,,,,9.8,250,2106,5,270,2005,3,2565,230,-7,13,1211,22.3,3.6,1014.7,1021.8,3,1015.6,1453,1017.9,10,9.3,1200,1.94,11.64,,,,,,.4,0,13.8,3.9,8.8,8.7,8.5,9.1,10.1,14,16.7,18.9,18.1,5.4,7.7,,,
105,°­¸ª,2023-11-22,15.5,12,724,19.5,1122,,,,,,,11.9,320,2249,6,250,2001,2.7,2324,250,-.3,18,452,36.5,6.5,1011,1017.6,841,1010.7,2358,1014.3,10,9.2,1200,1.9,11.41,,,,,,3,1.4,15.4,6,10.3,10.1,9.7,9.9,10.6,13.8,16.4,18.8,18.1,3.2,4.6,,,
105,°­¸ª,2023-11-23,15.4,7.8,2359,19.8,1145,,,,,,,13.1,270,1843,6.4,250,1822,3.6,3079,250,-.1,14,1533,38.6,6.6,1006.5,1014.6,2346,1006.7,432,1009.7,10,8.4,1200,1.85,10.45,,,,,,2.6,2,14.4,5.3,11.6,11.3,10.9,10.9,11.3,13.8,16.2,18.8,18.1,4.3,6.2,,,
