지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2009-08-18,25.1,21.6,434,28.9,1414,,,,,,,4.8,360,1607,2.9,360,1608,1.1,970,250,21.6,60,1359,82.4,25.8,1010.3,1015.2,0,1012.3,1758,1013.3,13.5,5.3,1200,2.72,18.27,,,,,,,,30.1,20.5,27,26.4,25.5,25.1,24.8,23.2,21.9,18.9,15.3,,,,,
105,강릉,2009-08-19,27.3,22.8,303,31.6,1312,,,,,,,6.4,250,632,4.1,250,639,1.8,1575,250,21.3,48,1302,71.9,25.4,1007.3,1013.2,0,1006.7,2317,1010.2,13.5,8,1100,2.91,20.76,,,,,,,,32.3,20.3,28.1,27.6,26.4,25.7,25.1,23.1,21.9,18.9,15.3,,,,,
105,강릉,2009-08-20,28.1,25.1,307,31.1,945,,.5,1442,.5,1400,.5,13,270,805,7.3,230,2308,3.2,2762,230,20.1,48,2002,63.5,23.8,999.1,1006.7,0,999.8,1623,1002,13.5,.5,900,1.36,6.4,,,,,,,,27.2,22.1,26.4,26.5,26.5,26.1,25.6,23.2,21.9,18.9,15.3,,,,,
105,강릉,2009-08-21,27.1,21.9,558,33.4,1303,,,,,,,11.4,180,18,6.6,230,31,3.6,3129,250,12.5,19,1242,41.8,14.6,1001,1005.5,735,1002.3,1758,1003.9,13.4,6,1200,3.43,19.71,,,,,,,,28.8,17.1,26.3,26.2,25.8,25.6,25.3,23.3,21.9,18.8,15.4,,,,,
105,강릉,2009-08-22,26,23.5,654,29.3,1354,,,,,,,8.2,250,2259,5.3,250,2306,2.5,2192,250,13.2,29,1329,46.4,15.3,1002.8,1006.6,911,1004.3,25,1005.8,13.4,2.7,1300,3.17,16.56,,,,,,,,28.3,20.3,26.8,26.5,25.9,25.5,25.2,23.4,22,18.8,15.4,,,,,
105,강릉,2009-08-23,25.7,18,2345,31.5,1229,,1.5,2124,2.5,2110,2.5,14.7,360,2109,7.3,320,2124,2.9,2508,250,11.3,21,1131,43.9,13.5,1005.4,1014.6,2144,1005.7,218,1008.3,13.3,11.8,1200,3.27,25.17,,,,,,,,31.4,16,27.3,26.9,26.1,25.6,25.1,23.4,22,18.8,15.4,,,,,
105,강릉,2009-08-24,21.2,16.5,526,26,1542,,,,,,,9.2,270,9,5.9,250,14,2.2,1920,250,15.6,50,1445,71.5,17.8,1011.1,1015.3,940,1010.6,0,1014.1,13.3,3.9,1400,2.19,15.69,,,,,,,,25,14.5,24.3,24.4,25.1,25.2,25.1,23.4,22.1,18.8,15.5,,,,,
105,강릉,2009-08-25,22.4,17.7,611,27.5,1353,,,,,,,7.1,90,1252,4.7,90,1509,2.1,1849,90,16.6,51,1056,71.3,19,1009.3,1014.2,732,1010.7,2324,1012.4,13.3,9.6,1200,3.18,23.43,,,,,,,,29.2,15.5,25.7,25.4,25,24.8,24.7,23.4,22,18.8,15.5,,,,,
105,강릉,2009-08-26,25,19.5,406,30,1144,,.5,2124,.5,2110,1,9,180,916,4.8,230,647,2,1746,230,17.9,40,1114,67.3,20.7,1004.1,1010.7,0,1004.4,2355,1007.1,13.2,5.6,1100,2.96,17.14,,,,,,,,30.3,16.4,25.8,25.6,25.4,25.1,24.8,23.3,22,18.9,18,,,,,
105,강릉,2009-08-27,21.4,20,957,23.1,1401,,1.5,1017,4,940,6,9.1,340,931,4.5,340,932,1.3,1122,340,20.9,84,1403,97.6,24.7,1001,1005.9,2317,1001.6,842,1004,13.2,0,1200,.83,3.78,,,,,,,,24.9,20.2,24.1,24.3,24.8,24.9,24.8,23.3,22.1,18.9,18.1,,,,,
105,강릉,2009-08-28,25,18.4,551,32.2,1429,,,,,,,8.5,230,1352,5,230,1303,1.9,1682,230,17.3,33,1421,66.4,19.9,1002.4,1009.9,2400,1003.3,1452,1005.4,13.2,9.9,1200,3.13,22.42,,,,,,,,28,15,25.3,25,24.6,24.4,24.4,23.3,22.1,18.9,18,,,,,
105,강릉,2009-08-29,19,18,2254,22,101,,1.5,502,3,500,5.5,8.1,320,57,4,340,104,1.6,1396,250,16.4,55,56,85.5,18.7,1012.6,1017.6,2122,1009.9,0,1015.6,13.1,0,1500,.58,3.13,,,,,,,,20.9,16,21.7,22.4,23.7,24.2,24.4,23.2,22,18.8,15.6,,,,,
105,강릉,2009-08-30,19.5,16.3,2328,23.1,1408,,.1,,.1,,.1,5.8,250,2158,3.8,250,2216,1.9,1623,250,14.8,46,1336,76.8,16.9,1014.7,1018.8,2108,1016.9,1550,1017.8,13.1,0,1300,1.51,9.66,,,,,,,,21.3,14.5,21.9,22.2,22.9,23.3,23.6,23.1,22,18.8,15.6,,,,,
105,강릉,2009-08-31,20,15.8,141,25,1415,,,,,,,7.7,110,1436,4,250,2323,2.2,1886,250,14.2,49,1154,71.4,16.3,1015.7,1019.8,900,1017.7,121,1018.7,13.1,5.9,1300,3.2,19.87,,,,,,,,24.5,13.8,22.8,22.7,22.9,23.1,23.2,22.9,22,18.9,15.6,,,,,
105,강릉,2009-09-01,19.8,15.5,527,25.1,1327,,,,,,,6.3,250,307,4,250,52,2.4,2094,250,14,47,1323,70.9,16,1017.1,1021.4,852,1018.7,203,1020.2,13,5.4,1300,3.21,19.27,,,,,,,,24,13.3,23,23,23,23.2,23.3,22.8,22,18.9,15.7,,,,,
105,강릉,2009-09-02,19.8,16.6,512,24.4,1225,,,,,,,6.3,250,2351,4.1,250,2357,2.2,1866,230,13.9,49,1221,70.5,16,1016.6,1020.8,638,1018.3,1517,1019.6,13,6.5,1000,2.57,17.65,,,,,,,,25.5,13.5,22.9,23,23.1,23.2,23.2,22.7,21.9,18.9,15.7,,,,,
105,강릉,2009-09-03,19.8,15.2,530,24.4,1350,,,,,,,6.2,230,100,4,230,102,2,1752,250,15.3,58,1131,76.4,17.5,1014.1,1019.2,0,1015.6,2301,1017.2,12.9,4.2,1200,2.99,17.09,,,,,,,,24.5,13,23.2,23.1,23,23.1,23.1,22.6,21.9,18.9,15.7,,,,,
105,강릉,2009-09-04,20.6,16,457,25.3,1241,,,,,,,6.3,70,1336,3.3,70,1333,1.7,1502,250,16.7,60,1239,79.8,19.1,1010.4,1015.6,0,1011.9,2323,1013.5,12.9,9,1200,3.1,21.86,,,,,,,,28.1,12.3,24.4,24.1,23.6,23.4,23.2,22.5,21.9,18.9,15.8,,,,,
105,강릉,2009-09-05,21.6,16.9,615,27.1,1455,,,,,,,5.7,20,1346,3.2,70,1406,1.6,1370,230,16.4,52,1502,74.1,18.8,1006.8,1012,0,1007.8,1622,1009.8,12.8,9.3,1200,3.04,21.19,,,,,,,,28.7,14,25,24.6,24.1,23.8,23.4,22.5,21.8,18.9,15.8,,,,,
105,강릉,2009-09-06,23.7,16.8,429,30.5,1352,,,,,,,4.9,50,1412,2.9,50,1418,1.2,998,200,16.1,41,1315,64.6,18.5,1004.3,1008.5,209,1005.5,1424,1007.3,12.8,7,1300,2.6,18.01,,,,,,,,30.2,13.5,25.6,25,24.4,24,23.7,22.5,21.8,18.9,15.8,,,,,
105,강릉,2009-09-07,21.4,19.3,2043,24.3,1050,,.5,1724,1,1634,2.5,6.4,340,1301,3.3,340,1310,1.5,1298,340,19.8,75,1051,91.5,23.1,1004.4,1008.3,949,1006.2,1558,1007.4,12.8,0,1000,1.21,4.34,,,,,,,,23.5,18.7,24,24.3,24.5,24.3,24,22.5,21.7,19,15.8,,,,,
105,강릉,2009-09-08,20.1,17.6,2357,23.4,1101,,1.5,438,3.5,403,6.5,6.5,20,1051,3.6,360,1056,1.8,1588,360,15.9,54,1539,78.9,18.3,1005.7,1009.9,1004,1007.4,8,1008.8,12.7,1,1000,1.9,10.56,,,,,,,,21.8,15.8,22.6,22.8,23.5,23.7,23.7,22.3,21.7,19,15.8,,,,,
105,강릉,2009-09-09,20.5,16.7,621,24.7,1346,,,,,,,6.4,250,2311,4,250,2333,2,1726,250,15.8,57,1138,75.9,18,1005.6,1010.3,956,1007.1,1316,1008.7,12.7,7.7,1200,3.02,20,,,,,,,,23.9,14.9,23.3,23.2,23.2,23.3,23.3,22.6,21.7,19,15.9,,,,,
105,강릉,2009-09-10,20.5,16.3,544,25.5,1419,,,,,,,7.1,270,100,4.6,250,109,2.2,1926,250,11.9,31,1331,60.4,14,1007.4,1011.8,907,1009,34,1010.5,12.7,7.8,1200,2.99,19.06,,,,,,,,23.9,14.4,23,23,23.2,23.2,23.3,22.5,21.7,19,15.9,,,,,
105,강릉,2009-09-11,21.6,16.6,634,25,1436,,0,,0,,0,8.7,250,2254,5.1,200,2145,1.8,1598,230,14.3,41,2037,64.6,16.5,1005.5,1010.9,713,1005.7,2319,1008.5,12.6,2.6,1400,1.7,11.89,,,,,,,,24.8,14.2,22.8,22.7,23.1,23.2,23.2,22.4,21.7,19,15.9,,,,,
105,강릉,2009-09-12,19.2,15.8,2219,24.6,1150,,5,1450,8.5,1407,9,9,360,1452,5.4,230,1035,2.4,2043,230,12.9,40,1103,69.1,15,1002.8,1009.9,2356,1002.9,1325,1005.9,12.6,6,1000,2.46,13.47,,,,,,,,20.1,13.4,21.5,22.1,22.8,23,23.1,22.4,21.7,19.1,15.9,,,,,
105,강릉,2009-09-13,20.2,15.4,243,25.1,1425,,,,,,,7.7,250,608,5,250,558,2.6,2236,250,13.4,43,1111,66.9,15.5,1010.9,1015.7,2046,1009.9,0,1014,12.5,9.8,1100,2.81,20.43,,,,,,,,22,13.4,21.5,21.5,22,22.3,22.5,22.3,21.7,19.1,15.9,,,,,
105,강릉,2009-09-14,20.8,17.4,322,25.1,1133,,,,,,,7,200,1945,4.4,250,414,2.5,2187,250,12.2,40,1200,58.9,14.2,1009.8,1015.3,9,1010.7,2400,1012.9,12.5,.2,1100,1.56,8.45,,,,,,,,20.2,15,20.9,21.2,21.9,22.3,22.5,22.2,21.6,19.1,16,,,,,
105,강릉,2009-09-15,23,19,644,28.4,1321,,,,,,,7.5,230,54,4.7,250,26,2.5,2194,250,11.1,29,1124,49,13.3,1007.1,1012,2319,1007.8,1405,1010.1,12.5,10.2,1200,2.86,19.57,,,,,,,,24.1,14.5,22.4,22.2,22,22.1,22.2,22.1,21.6,19.1,16,,,,,
105,강릉,2009-09-16,20.6,17.1,613,25.6,1302,,,,,,,8.1,340,1313,4.9,250,649,3.1,2670,250,11.4,23,1016,57.6,13.6,1011.1,1015.1,2007,1011.9,7,1014.1,12.4,11,1200,3.13,21.73,,,,,,,,24.8,14.1,22.8,22.7,22.5,22.4,22.4,22,21.6,19.1,16,,,,,
105,강릉,2009-09-17,21.7,16.7,117,28,1216,,,,,,,7.1,110,1310,4.6,110,1311,2.7,2346,250,11.5,29,1057,54.4,13.7,1010.6,1014.9,0,1012.3,1459,1013.7,12.4,7.6,1100,2.71,18.17,,,,,,,,24.1,12.8,22.6,22.6,22.5,22.5,22.4,21.9,21.5,19.1,16,,,,,
105,강릉,2009-09-18,20.3,17.3,2348,24.6,1014,,.3,1744,.3,1744,.3,11.6,320,1208,7.1,340,1209,3.5,3021,250,13.2,35,1043,66,15.3,1012.3,1017.9,2206,1013,428,1015.3,12.3,7.1,1100,2.85,17.09,,,,,,,,22.6,12.9,22.2,22.4,22.5,22.5,22.5,21.9,21.5,19.1,16,,,,,
105,강릉,2009-09-19,18.4,15.4,2359,22.3,1140,,,,,,,7.1,360,1256,3.7,50,1144,1.8,1577,230,13.5,51,1049,74.9,15.5,1014.2,1018.3,943,1016.1,1838,1017.2,12.3,2,1100,2.33,12.06,,,,,,,,22.2,12.5,21.4,21.6,22.1,22.3,22.4,21.8,21.4,19.1,16.1,,,,,
105,강릉,2009-09-20,18.7,14.1,617,22.9,1148,,,,,,,7.2,110,1346,3.8,250,646,2.3,1956,90,13.3,54,1105,72.1,15.3,1013.1,1017.8,936,1014.6,2356,1016.1,12.3,6.5,1100,2.77,16.4,,,,,,,,22.7,12,21.9,21.8,21.8,22,22.1,21.8,21.4,19.1,16.1,,,,,
105,강릉,2009-09-21,19.1,17.1,451,21.2,1843,,1,1334,2.5,1257,3,10.3,250,1840,5.4,250,1840,1.8,1518,270,15.3,57,1824,79.3,17.4,1010,1015.2,20,1011.4,1438,1013.1,12.2,.1,1100,.54,3.22,,,,,,,,19.7,15.6,20.6,21,21.7,22,22.1,21.7,21.3,19.1,16.1,,,,,
105,강릉,2009-09-22,19,15.1,606,23.5,1327,,,,,,,8,250,727,5.2,250,716,2.5,2184,250,10.7,28,951,60.6,13,1014.9,1019.3,2114,1014.4,11,1017.9,12.2,10.5,1200,2.85,20.12,,,,,,,,21.6,12.2,21.1,21,21.2,21.5,21.7,21.6,21.3,19.2,16.1,,,,,
105,강릉,2009-09-23,19.4,14.3,509,24.5,1416,,,,,,,5.7,250,456,3,230,200,1.5,1320,230,14.8,55,917,76.1,17,1015.3,1019.3,748,1017.2,1532,1018.3,12.1,8.7,1200,2.73,18.18,,,,,,,,23.6,11.4,22.1,21.9,21.6,21.6,21.6,21.5,21.3,19.2,16.1,,,,,
105,강릉,2009-09-24,20.6,16,405,26.3,1249,,,,,,,6.2,230,438,3.8,250,445,1.9,1630,250,13.7,33,1111,66.4,15.8,1015.4,1019.7,932,1017.2,1644,1018.4,12.1,7.2,1100,2.7,17.04,,,,,,,,22.7,10.5,22.4,22.3,22.1,21.9,21.8,21.4,21.2,19.2,16.1,,,,,
105,강릉,2009-09-25,18.8,14.9,551,22.6,1520,,,,,,,5.1,340,1617,3.1,230,615,1.4,1180,230,15.4,65,1106,81.6,17.7,1014.2,1018.8,755,1015.7,1446,1017.3,12.1,0,1100,1.13,8.2,,,,,,,,21.5,9.5,21,21.2,21.7,21.9,21.9,21.4,21.2,19.2,16.2,,,,,
105,강릉,2009-09-26,19.9,17,7,23.2,1252,,,,,,,7.6,270,1409,4.1,340,1344,1.8,1532,340,16.6,70,1236,81.9,19,1016.4,1020.6,1023,1017.8,0,1019.5,12,.3,1300,1.07,6.28,,,,,,,,22.4,13.7,21.5,21.4,21.5,21.7,21.7,21.3,21.1,19.2,16.2,,,,,
105,강릉,2009-09-27,19.1,17.7,2056,20.7,1227,,1.5,1609,4.5,1606,13,5.2,90,1938,2.9,90,1925,1.2,997,90,16.9,77,1214,88.3,19.3,1015.6,1020.4,954,1017,2351,1018.7,12,0,1200,.9,3.67,,,,,,,,20.9,16.6,21,21.2,21.5,21.7,21.7,21.3,21.1,19.2,16.2,,,,,
105,강릉,2009-09-28,18.1,15.9,2357,20.8,1426,,1,402,3,544,16,5.7,320,1024,2.8,320,1039,1,853,20,17.4,80,1747,96,19.8,1013.2,1018.7,2334,1014.5,531,1016.3,11.9,.1,1300,1.05,5.1,,,,,,,,20.1,12,20.4,20.5,21,21.3,21.4,21.3,21,19.2,16.2,,,,,
105,강릉,2009-09-29,19.5,15.2,136,24.2,1430,,,,,,,6.1,340,1237,3.7,90,1518,1.7,1504,200,16.8,63,1432,85.9,19.2,1017.6,1022,901,1018.6,0,1020.7,11.9,5.6,1100,2.65,15.94,,,,,,,,21.3,11.5,21.3,21.1,21.1,21.2,21.2,21.2,21,19.2,16.2,,,,,
105,강릉,2009-09-30,20,16.2,722,25.5,1334,,,,,,,8.1,140,1431,4.9,110,1416,2.1,1786,230,15.8,59,1029,77.9,18,1017.6,1023,948,1018.9,1632,1020.6,11.9,8.7,1200,2.69,17.23,,,,,,,,21.7,13.2,21.8,21.7,21.6,21.5,21.4,21.1,20.9,19.2,16.3,,,,,
105,강릉,2009-10-01,20.2,16,328,26.4,1335,,,,,,,5.7,250,647,3.3,270,634,1.8,1522,230,14.9,38,1251,73.4,17,1012.2,1019.3,0,1011,2354,1015.3,11.8,7.7,1200,2.68,16.42,,,,,,,,22.5,11.8,21.7,21.6,21.6,21.7,21.6,21.1,20.9,19.2,16.3,,,,,
105,강릉,2009-10-02,19.7,16.3,2142,25.5,1109,,,,,,,8.3,320,1405,5.2,250,804,2.6,2212,230,12.6,40,1236,64.9,14.8,1004.2,1011,0,1005.4,1617,1007.2,11.8,7.1,1200,2.49,15.58,,,,,,,,23.6,11.1,21.5,21.5,21.6,21.7,21.6,21.1,20.9,19.2,16.4,,,,,
105,강릉,2009-10-03,18.9,13.6,609,25.3,1431,,,,,,,10.2,230,1527,6.3,250,1533,2.9,2532,250,4.6,20,1415,40.8,8.5,1008.8,1013.4,2231,1008.8,0,1011.8,11.7,10.7,1200,2.73,19.12,,,,,,,,22.3,9.7,20.5,20.6,21,21.3,21.4,21.1,20.9,19.2,16.3,,,,,
105,강릉,2009-10-04,18.4,13.7,2344,22.7,1356,,,,,,,8.6,250,230,4.9,250,1757,2.6,2261,230,5.6,23,1116,45.4,9.3,1012.2,1017.9,2238,1012.7,102,1015.3,11.7,9,1200,2.6,17.33,,,,,,,,23,8.5,20.6,20.5,20.7,20.9,21.1,21,20.8,19.2,16.4,,,,,
105,강릉,2009-10-05,17.7,12.6,550,23.2,1506,,,,,,,7.1,90,1246,4.5,250,2351,2.8,2412,250,5.8,25,1110,47.5,9.3,1014.4,1019.1,839,1015.3,1636,1017.4,11.7,10.8,1200,2.68,18.65,,,,,,,,20.7,7.2,19.7,19.7,20.1,20.5,20.8,20.9,20.8,19.2,16.4,,,,,
105,강릉,2009-10-06,17.1,13.5,644,22.4,1030,,,,,,,9.3,360,1335,5.4,360,1337,2.9,2534,250,10.5,31,1040,66.8,12.8,1017.1,1021.8,2229,1018,0,1020.2,11.6,9.6,1200,2.65,17.77,,,,,,,,20.7,10.1,20,20,20.1,20.3,20.5,20.8,20.8,19.2,16.4,,,,,
105,강릉,2009-10-07,16.8,13.8,114,19.8,1108,,1.5,424,3,400,3.5,11.2,340,2320,5.6,360,2322,3.1,2661,50,10.6,52,1405,68.4,12.8,1016.5,1022.2,916,1015.8,2400,1019.6,11.6,0,1000,.68,3.65,,,,,,,,16.2,8.5,17.7,18.4,19.5,20.1,20.4,20.6,20.7,19.2,16.4,,,,,
105,강릉,2009-10-08,15.1,10.9,2357,18,1114,,.9,100,1,10,1.5,12.2,360,1328,6.8,360,1131,4.1,3548,340,8.7,53,1015,67,11.4,1012.1,1016.3,2043,1014.1,255,1015.2,11.5,2.2,1000,1.89,9.6,,,,,,,,16.8,7.5,17.1,17.5,18.7,19.4,19.8,20.5,20.6,19.2,16.5,,,,,
105,강릉,2009-10-09,13.9,8.9,518,19.2,1306,,,,,,,7.4,200,208,4.7,250,604,2.6,2278,250,7.1,43,959,65.8,10.2,1012.8,1016.7,2356,1014.5,1340,1015.9,11.5,8.8,1200,2.57,16.75,,,,,,,,16.4,6.3,17.1,17.3,18,18.7,19.2,20.3,20.6,19.2,16.5,,,,,
105,강릉,2009-10-10,15.3,10.8,322,20.5,1201,,,,,,,8.5,270,734,5.4,250,655,2.5,2118,250,8.7,38,1041,66.3,11.3,1015.7,1021.1,2349,1016.7,0,1018.8,11.5,9.6,1200,2.48,16.46,,,,,,,,17.6,7,17.9,17.9,18.3,18.7,19.1,20.1,20.5,19.2,16.5,,,,,
105,강릉,2009-10-11,15.8,10.7,632,20.9,1152,,,,,,,7.9,250,246,4.9,250,248,2.6,2223,250,9.8,48,1110,68.8,12.3,1018.7,1024,842,1020.2,2350,1021.8,11.4,6.8,1100,2.53,14.34,,,,,,,,17.3,7.4,18.1,18.1,18.4,18.7,19.1,19.9,20.4,19.2,16.6,,,,,
105,강릉,2009-10-12,17.2,12.9,652,22.8,1254,,,,,,,10.6,270,1119,6.7,250,1119,3.8,3308,250,6.2,25,1429,51.6,9.6,1013,1020.3,4,1013.5,1452,1016,11.4,8.1,1200,2.38,14.6,,,,,,,,17.9,8.1,18,18.2,18.6,18.8,19.1,19.8,20.3,19.2,16.6,,,,,
105,강릉,2009-10-13,17.8,13,645,23.3,1248,,0,,0,,0,8.3,250,2351,5.4,230,2126,2.7,2292,230,4,18,1110,42.4,8.3,1010.8,1015.6,917,1012.2,1617,1013.8,11.3,9.4,1100,2.47,16.15,,,,,,,,18.5,8.7,18.4,18.3,18.5,18.7,19,19.7,20.2,19.2,16.6,,,,,
105,강릉,2009-10-14,14.1,12.2,1021,18.8,1617,,1,929,4.5,926,8,9.5,230,9,5.9,230,121,2.4,2075,250,9.1,48,38,73.4,11.7,1012.8,1018.1,2329,1012.1,306,1015.9,11.3,3.4,1400,1.77,6.06,,,,,,,,16.1,8.2,16.8,17.1,18.1,18.6,19,19.5,20.1,19.2,16.6,,,,,
105,강릉,2009-10-15,17.4,12.3,651,23.1,1251,,,,,,,8.4,250,2359,4.4,250,2359,2.8,2376,250,5.6,24,1352,48.3,9.2,1013.5,1018.7,823,1014.9,1645,1016.6,11.3,10.1,1100,2.42,16.33,,,,,,,,15.8,7.2,16.6,16.7,17.4,17.9,18.4,19.4,20,19.1,16.6,,,,,
105,강릉,2009-10-16,18.2,14,2355,23.7,1436,,,,,,,9.1,230,1438,5.5,250,8,3.3,2811,230,6.7,22,1359,49.6,9.9,1007.6,1015.3,0,1005.5,2359,1010.6,11.2,7.8,1100,2.36,13.29,,,,,,,,16.3,10.3,16.9,17,17.6,18,18.4,19.3,19.9,19.1,16.7,,,,,
105,강릉,2009-10-17,16,12.9,214,18.5,1550,,.3,1005,.3,1005,.4,13,230,646,6.9,250,1644,3.7,3172,250,3.9,31,1555,45.1,8.1,998.4,1005.5,0,999.8,1631,1001.5,11.2,5,1100,2.4,11.23,,,,,,,,15.1,7.3,16.1,16.6,17.4,17.9,18.3,19.1,19.8,19.1,16.7,,,,,
105,강릉,2009-10-18,16.1,12.1,524,20.7,1429,,,,,,,11.7,250,1553,6.7,230,224,4.2,3666,230,.1,23,1200,34.4,6.2,1002.2,1006.8,838,1003,317,1005.3,11.1,10,1200,2.49,16.25,,,,,,,,16.3,5.8,15.9,16,16.7,17.4,17.9,19,19.7,19.1,16.6,,,,,
105,강릉,2009-10-19,14.7,10.7,2343,18.7,1122,,2,633,6.5,615,6.5,18.4,250,1135,10.2,250,1204,4.3,3674,250,2.1,28,1438,44.6,7.4,1000.7,1009.5,2325,999.7,1112,1003.8,11.1,7.3,1300,2.54,15.68,,,,,,,,15,7.1,15.6,15.9,16.6,17.2,17.7,18.9,19.6,19.1,16.7,,,,,
105,강릉,2009-10-20,13.3,9.5,649,18.2,1427,,,,,,,10.2,230,409,5.9,250,412,3.7,3208,230,-3.5,17,1137,32.3,4.8,1011.3,1017.3,2251,1009.5,0,1014.4,11.1,10,1200,2.46,16.04,,,,,,,,12.7,5.6,13.8,14.3,15.7,16.5,17.3,18.7,19.5,19,16.7,,,,,
105,강릉,2009-10-21,15.6,10.7,2211,21.4,1232,,,,,,,11.1,270,52,6.8,250,59,2.7,2310,230,2,19,1219,42.1,7.2,1015.7,1021.2,2347,1016.2,334,1018.8,11,9.7,1200,2.48,15.65,,,,,,,,15.3,3.1,15.1,15.2,15.7,16.3,16.9,18.5,19.4,19,16.7,,,,,
105,강릉,2009-10-22,14,8.9,545,19.7,1543,,,,,,,9.3,340,2329,5.5,340,2338,2.1,1780,250,2.1,24,934,46.6,7.4,1017,1022.5,826,1017.7,1757,1020.2,11,8,1200,2.16,13.68,,,,,,,,14,1.4,14.5,14.8,15.6,16.2,16.8,18.3,19.3,19,16.7,,,,,
105,강릉,2009-10-23,15.7,11.9,229,20.1,1052,,,,,,,8.2,250,604,4.5,230,608,2.1,1798,230,8.8,38,641,65.4,11.5,1016.7,1022.3,2203,1017.3,500,1019.8,11,5.3,1200,2.03,10.8,,,,,,,,16,7.6,15.8,15.8,16,16.3,16.7,18.2,19.2,19,16.7,,,,,
105,강릉,2009-10-24,14.3,12.5,2359,16.8,1306,,,,,,,4.8,360,248,2.9,340,1417,1.2,1069,320,10.2,58,956,77.8,12.5,1019.7,1023.8,929,1022,1355,1022.8,10.9,0,1200,.77,3.74,,,,,,,,15.8,7,16,16.1,16.4,16.7,17,18,19.1,19,16.7,,,,,
105,강릉,2009-10-25,14.1,10.6,323,19.5,1212,,,,,,,6.1,250,2257,3.9,250,647,2.1,1788,250,9.5,48,1215,75.6,11.9,1018.5,1023.9,755,1019.8,2400,1021.7,10.9,5.4,1100,2.13,12.5,,,,,,,,16.4,6.7,16,16.1,16.4,16.6,17,18,19,18.9,16.7,,,,,
105,강릉,2009-10-26,14.1,9.7,542,19.9,1347,,,,,,,7,250,229,4.5,250,235,1.9,1633,250,7.9,41,1050,68.1,10.7,1012.5,1019.9,5,1013.7,2054,1015.6,10.8,7.4,1200,1.74,11.21,,,,,,,,15.6,4.9,15.4,15.6,16.2,16.6,17,17.9,18.9,18.9,16.7,,,,,
105,강릉,2009-10-27,14.2,10.7,207,18.6,1359,,,,,,,6.9,230,2223,4.1,230,2223,2.1,1852,250,9.4,52,1541,73.8,11.8,1014.8,1021.3,2348,1014,0,1017.9,10.8,7.6,1100,2.02,12.3,,,,,,,,15.8,5.4,15.7,15.7,16.1,16.5,16.9,17.8,18.8,18.9,16.8,,,,,
105,강릉,2009-10-28,18.8,11.6,410,25.8,1317,,,,,,,7.6,250,1342,4.8,230,1830,2.7,2315,250,1.5,15,1317,35.9,7,1018.3,1022.9,843,1019.4,1436,1021.4,10.8,8.1,1100,2.09,12.98,,,,,,,,17.2,4.7,16.2,16.1,16.2,16.5,16.9,17.8,18.7,18.8,16.8,,,,,
105,강릉,2009-10-29,20.9,14.9,642,26.4,1301,,,,,,,11.3,270,1509,5.8,250,1314,2.9,2471,250,1.5,15,1044,29.5,7.1,1017,1021.9,55,1017.5,1443,1020.1,10.7,8.2,1200,2.01,12.32,,,,,,,,19.2,6.5,17.4,17.2,17,16.9,17.1,17.7,18.6,18.8,16.8,,,,,
105,강릉,2009-10-30,18.3,15.6,2359,23.4,1149,,.2,,.3,2110,.3,7.3,70,1332,4.5,250,805,2.2,1884,250,10.8,35,1041,65,13.3,1021,1026.6,2010,1020.4,0,1024.1,10.7,6.1,1100,1.76,9.88,,,,,,,,17.9,10.1,17.4,17.3,17.1,17.2,17.3,17.7,18.6,18.8,16.8,,,,,
105,강릉,2009-10-31,14.1,11.1,2312,18.7,1737,,1.5,2351,4.5,2256,11,9.2,340,1759,5.9,340,1756,1.8,1570,320,12.2,61,1736,89.4,14.3,1013.8,1024.6,0,1010.1,1702,1016.9,10.7,.3,1200,1.33,6.46,,,,,,,,16,8.2,16.6,16.7,17.1,17.4,17.5,17.7,18.5,18.8,16.8,,,,,
